,epoch,condition,win,wname,item,rt,channel,mean,subj
0,0,correct/related,-200..0,baseline,19,426,F7,6.905064038703357,12
1,0,correct/related,-200..0,baseline,19,426,F5,1.5729766728052224,12
2,0,correct/related,-200..0,baseline,19,426,F3,-1.436070502603459,12
3,0,correct/related,-200..0,baseline,19,426,F1,-4.984731624191771,12
4,0,correct/related,-200..0,baseline,19,426,Fz,-7.91715353112051,12
5,0,correct/related,-200..0,baseline,19,426,F2,-8.974891819164865,12
6,0,correct/related,-200..0,baseline,19,426,F4,-8.92899818890174,12
7,0,correct/related,-200..0,baseline,19,426,F6,-7.893810411764872,12
8,0,correct/related,-200..0,baseline,19,426,F8,-6.675333380820458,12
9,0,correct/related,-200..0,baseline,19,426,FT7,3.427663754681597,12
10,0,correct/related,-200..0,baseline,19,426,FC5,-0.18377430974675746,12
11,0,correct/related,-200..0,baseline,19,426,FC3,-3.5056250362148136,12
12,0,correct/related,-200..0,baseline,19,426,FC1,-3.9584990159646356,12
13,0,correct/related,-200..0,baseline,19,426,FCz,-6.578389889660014,12
14,0,correct/related,-200..0,baseline,19,426,FC2,-8.9048132670288,12
15,0,correct/related,-200..0,baseline,19,426,FC4,-10.790443201331335,12
16,0,correct/related,-200..0,baseline,19,426,FC6,-9.198554526543322,12
17,0,correct/related,-200..0,baseline,19,426,FT8,-7.278663953223729,12
18,0,correct/related,-200..0,baseline,19,426,T7,1.5341032626793576,12
19,0,correct/related,-200..0,baseline,19,426,C5,-3.2526445768174326,12
20,0,correct/related,-200..0,baseline,19,426,C3,-3.8729555125595607,12
21,0,correct/related,-200..0,baseline,19,426,C1,-4.109797920029089,12
22,0,correct/related,-200..0,baseline,19,426,Cz,-3.0679358743661536,12
23,0,correct/related,-200..0,baseline,19,426,C2,-7.392969632240974,12
24,0,correct/related,-200..0,baseline,19,426,C4,-10.3446034543177,12
25,0,correct/related,-200..0,baseline,19,426,C6,-9.46098002258895,12
26,0,correct/related,-200..0,baseline,19,426,T8,-8.742108485373603,12
27,0,correct/related,-200..0,baseline,19,426,CP5,-3.663582307539524,12
28,0,correct/related,-200..0,baseline,19,426,CP3,-5.72585467042407,12
29,0,correct/related,-200..0,baseline,19,426,CP1,-6.958842432555355,12
30,0,correct/related,-200..0,baseline,19,426,CPz,-5.398991144306608,12
31,0,correct/related,-200..0,baseline,19,426,CP2,-7.460569528048832,12
32,0,correct/related,-200..0,baseline,19,426,CP4,-11.379760509644273,12
33,0,correct/related,-200..0,baseline,19,426,CP6,-11.5602012140423,12
34,0,correct/related,-200..0,baseline,19,426,P5,-5.039296469398058,12
35,0,correct/related,-200..0,baseline,19,426,P3,-6.247157857747756,12
36,0,correct/related,-200..0,baseline,19,426,P1,-5.559997659079104,12
37,0,correct/related,-200..0,baseline,19,426,Pz,-5.561109950933968,12
38,0,correct/related,-200..0,baseline,19,426,P2,-8.114315044691907,12
39,0,correct/related,-200..0,baseline,19,426,P4,-10.712149934064648,12
40,0,correct/related,-200..0,baseline,19,426,P6,-12.638665383583216,12
41,0,correct/related,-200..0,baseline,19,426,P8,-11.555781280054132,12
42,0,correct/related,-200..0,baseline,19,426,PO3,-6.371736103013863,12
43,0,correct/related,-200..0,baseline,19,426,POz,-7.2809119004291505,12
44,0,correct/related,-200..0,baseline,19,426,PO4,-7.305723972017791,12
45,0,correct/related,-200..0,baseline,19,426,Oz,-3.201480792605032,12
46,1,correct/unrelated,-200..0,baseline,27,452,F7,-6.615314138025896,12
47,1,correct/unrelated,-200..0,baseline,27,452,F5,-10.300456846515981,12
48,1,correct/unrelated,-200..0,baseline,27,452,F3,-16.816235294115472,12
49,1,correct/unrelated,-200..0,baseline,27,452,F1,-19.619294128230113,12
50,1,correct/unrelated,-200..0,baseline,27,452,Fz,-21.794372817402767,12
51,1,correct/unrelated,-200..0,baseline,27,452,F2,-21.72667139499979,12
52,1,correct/unrelated,-200..0,baseline,27,452,F4,-18.05873798369081,12
53,1,correct/unrelated,-200..0,baseline,27,452,F6,-14.86281009357604,12
54,1,correct/unrelated,-200..0,baseline,27,452,F8,-11.163630841676285,12
55,1,correct/unrelated,-200..0,baseline,27,452,FT7,-5.122424897773532,12
56,1,correct/unrelated,-200..0,baseline,27,452,FC5,-9.940606518643241,12
57,1,correct/unrelated,-200..0,baseline,27,452,FC3,-17.738887331357038,12
58,1,correct/unrelated,-200..0,baseline,27,452,FC1,-17.73207021138841,12
59,1,correct/unrelated,-200..0,baseline,27,452,FCz,-19.291296173711533,12
60,1,correct/unrelated,-200..0,baseline,27,452,FC2,-18.748762953168274,12
61,1,correct/unrelated,-200..0,baseline,27,452,FC4,-18.61101733867277,12
62,1,correct/unrelated,-200..0,baseline,27,452,FC6,-14.068695084863622,12
63,1,correct/unrelated,-200..0,baseline,27,452,FT8,-10.731449150425243,12
64,1,correct/unrelated,-200..0,baseline,27,452,T7,-3.006807703655942,12
65,1,correct/unrelated,-200..0,baseline,27,452,C5,-8.970385237531099,12
66,1,correct/unrelated,-200..0,baseline,27,452,C3,-13.011672039151792,12
67,1,correct/unrelated,-200..0,baseline,27,452,C1,-16.016404195765,12
68,1,correct/unrelated,-200..0,baseline,27,452,Cz,-16.507908895078792,12
69,1,correct/unrelated,-200..0,baseline,27,452,C2,-16.807186706509167,12
70,1,correct/unrelated,-200..0,baseline,27,452,C4,-18.648619122068418,12
71,1,correct/unrelated,-200..0,baseline,27,452,C6,-13.58061940545044,12
72,1,correct/unrelated,-200..0,baseline,27,452,T8,-8.63326515868871,12
73,1,correct/unrelated,-200..0,baseline,27,452,CP5,-8.793553571279089,12
74,1,correct/unrelated,-200..0,baseline,27,452,CP3,-13.384030425736631,12
75,1,correct/unrelated,-200..0,baseline,27,452,CP1,-13.84201707580857,12
76,1,correct/unrelated,-200..0,baseline,27,452,CPz,-16.80762000232823,12
